name,landmark_type,lng,lat
Mathias Lugaw House,restaurant,120.94963676,14.33932618
Shell Select,convenience_store,120.979054,14.379751
All 4U Unlimited Grill and Korean Grocery,restaurant,120.98243114,14.36025776
"Sheridan Beach Resort and Spa, Palawan",hotel,120.94908805279034,14.319719062632187
Pining Tapsilog,restaurant,120.96440555,14.31731786
"Kainang Masarap, EveryJuan's Try",restaurant,120.9524146,14.3402668
NGM Store,convenience_store,120.99761113,14.28259329
Lugaw Queen Molino,restaurant,120.97740836,14.38596047
Takoyatea paliparan,restaurant,120.98130208,14.31932761
Lechon Haus,restaurant,120.9564112,14.3024444
Cafe Barca,cafe,120.97116108,14.39671033
Mr. Kilig Silang,restaurant,120.97602029,14.24018833
7-Eleven,convenience_store,120.953246,14.301909
T.C. Koryan mini mart,convenience_store,121.01269191,14.29979679
Tokyo Teriyaki Place,restaurant,120.95798221,14.30000921
WokSilog Mo To,restaurant,121.00657292804752,14.29657322826568
Zone 11 Bulihan Silang Cavite,cafe,120.99837936200646,14.280679270909879
Blanco's Catering and Events,cafe,120.98083808,14.37698366
RBJS Convenience Store & Remittance Center,convenience_store,120.95438,14.30022
CLiQQ,convenience_store,120.9639035,14.3221503
KidzWorld Resort Cavite,hotel,120.95572179,14.3045498
Lagarde Hidden Cafe,cafe,121.00753481,14.29565685
Aling Lucy Restaurant,restaurant,120.95376183,14.30165538
Animo Chai Milktea House,cafe,120.95764477,14.33945822
P-Poy Store,convenience_store,120.98304652,14.28175713
Choego House of Samgyupsal and Cafe,restaurant,120.95676422450327,14.331280545644235
Bender's Grill and Cafe,restaurant,120.97613981,14.23587276
Amai Iro Milktea,cafe,120.96147277,14.32581906
Ilonggo Grill,restaurant,120.95403237,14.30209422
Maester's Best,restaurant,120.96252544,14.39048928
Bonchon Chicken,restaurant,120.99174234,14.38062544
7-Eleven,convenience_store,120.98100268373824,14.298014695774594
Brews Braders,cafe,120.97339639,14.40064404
Allahh Maalak,restaurant,120.96614043,14.31371785
Taladros Best Tapsihan,restaurant,120.9869818,14.39860928
Ministop,convenience_store,120.9667601,14.39537352
Someday Cafe,restaurant,121.01076012,14.39822436
Pares Point Granados,restaurant,121.01452288,14.30843233
We will Give you the New page of the shop. Pls. Follow,cafe,120.9464222,14.3523949
Hotel de Gloria,hotel,120.95048814,14.29862004
CBH Private Resort,hotel,120.976869,14.28670114
Sambal Republic,restaurant,120.99565040000005,14.286473950000019
Burg2go,restaurant,120.9684502,14.39578656
Jeinx Sugar Art,restaurant,121.00127118,14.39107956
Cafe Isobel,cafe,120.9928522,14.38354769
Sea Master Internet Cafe,cafe,120.9835222,14.3431172
Obama's Pet Grooming Station,cafe,120.98924228,14.38563772
Kupps Wings and Burger,restaurant,120.97416471,14.38471298
Coffeed - 9Tea Cafe,cafe,120.97274199999995,14.317883999999992
Sinag Garden Resort,hotel,120.97484707832,14.311866002142
VJ Batangas Lomi House Paliparan,restaurant,120.98474994,14.32199556
Qubo Qabana Resort | Dasmariñas,restaurant,120.94852168,14.29762015
7-Eleven Maderan,convenience_store,121.00209232,14.28864387
Rafael's Grill,restaurant,120.96964038,14.39121754
Wrap City,restaurant,121.01263403893,14.399683431127
Tipsy Cow Bar and Grill,restaurant,120.95449401,14.32755171
All Day Mart Cerritos Heights,convenience_store,120.989837,14.379384
7-Eleven,convenience_store,120.99576568603516,14.328461647033691
Anzuelo's Eatery,restaurant,120.9866598,14.39899899
Demy's Restaurant,restaurant,120.97126946,14.31887604
"Frying Pan, Villa Nicasia",cafe,120.95643674143,14.301249194875
De Empire Milk Tea Felizana,restaurant,120.97121412,14.38893368
"Elijah Hotel and Resideces, Dasmarinas Cavite # 09236996203",hotel,120.9835222,14.3431172
Dedey's Sizzling,restaurant,120.96058242,14.31180798
The Condotel by Standford Suites,hotel,120.99200184757,14.282460293033
"Vermosa Sentria Condo, Parklane Houses In Imus Cavite",hotel,120.98293792769446,14.323094993281885
Cafe Lanzo,cafe,120.97753279,14.39027712
Rest Eat Drink Private Event Place,restaurant,120.96718377,14.39022806
Cup Point,cafe,120.95438,14.30022
7-Eleven,convenience_store,120.96761432,14.39192077
Goin North Cuisine,restaurant,120.98800689,14.38806338
Susan's Putocake at Panciteria,restaurant,120.99369381,14.32144512
Yolly's Eatery,restaurant,120.96447524,14.31984872
Zyrus Eatery,restaurant,121.01031661,14.35348905
Drip & Brewed Cafe,cafe,120.94813635,14.34424704
Eleonor's Cafe,cafe,120.99478866,14.31835951
Spring Plaza Hotel,hotel,120.96168147,14.28363181
7-Eleven,convenience_store,120.94700680702516,14.313932651494236
Nardos Lutong Barako,restaurant,121.00128391,14.28602537
Chef Babylyn's KUMEDOR,restaurant,120.97543581,14.25038208
Witches Hut Cafe,cafe,120.96750295,14.38761002
The Crossing Cafe,cafe,120.99674794,14.3796997
Y' Castellvi's Restaurant and Cafe,restaurant,120.98477095,14.3214443
Black Tiger Cafe - Bacoor,cafe,120.97142396,14.38624146
Cardiac Delights Molino,restaurant,120.98007935,14.37223451
Hungry Wolf,restaurant,120.98663652,14.38950453
Cedar Alley Enterprise,convenience_store,120.95230801,14.32164567
Dine N,restaurant,121.01578948,14.36713927
7-Eleven,convenience_store,120.98457803,14.38870681
7-Eleven,convenience_store,120.964673,14.399536
7-Eleven,convenience_store,120.9883115,14.28774811
Oskar Cafè PH,cafe,120.97228172,14.32139319
Jomica imus,convenience_store,120.96503219,14.39457257
Marvhec Eatery,restaurant,121.0041217,14.25489513
La Pensar Private Resort and Events Place,hotel,120.97088038348274,14.387654897293318
Budoy Pancitan,restaurant,120.96659605,14.31224558
Bloc 21,cafe,121.01389921,14.3675181
Dap Pipes Resort,hotel,120.97071013,14.23768336
Llorens's Mandi Chicken,restaurant,120.96426892,14.31776694
Shell Select,convenience_store,121.005131,14.281292
"Kowloon House - Piela, Dasmarinas",restaurant,120.97717856,14.29046415
Dam-Dobs Tapsilogan,restaurant,120.95157959,14.33686821
7-Eleven,convenience_store,120.99068203615299,14.385916999314153
Pablo's Pares and Bulalohan,restaurant,120.99146423,14.39826451
Pares Ni Peso,restaurant,120.97161648,14.31907671
Dear Joe,cafe,121.01162259,14.37630036
Edwin's Diner,restaurant,120.99748998,14.28233008
Kusina Sitenta,restaurant,120.97104277,14.39666435
P&N Countryside,cafe,120.945633,14.327018
Black Scoop Cafe,cafe,120.956982,14.301369
24/7 Supermart,convenience_store,120.98508814,14.36767602
Giligan's Restaurant,restaurant,120.97746808,14.38390346
711 Molino,convenience_store,120.9774804574693,14.388535450244714
GFFS Resto and events,restaurant,120.99985778,14.28369435
Farron Cafe,cafe,120.95737469,14.30135603
20/20 Convenience Store,convenience_store,120.96144518,14.35052971
"Joe Kuan - Maguyam, Silang",restaurant,121.00658489184094,14.26741213668257
Magoo So Kitchen,restaurant,120.9801093,14.37284175
Bones Daddy Steak and Sizzling House,restaurant,120.97635435,14.3820838
Bibitea Salawag,cafe,120.97827236,14.32683662
Marvels Pizza,restaurant,120.98395153,14.32108982
FK Pod Hotel,hotel,120.963721,14.299702
TAN VILLE Garden Resort,hotel,120.9564827,14.315422257143
Mangrae Camella Springville,restaurant,120.98674074,14.38941587
Danbam Milktea,restaurant,120.94888387,14.34748582
Mama Vies Eatery,restaurant,120.98820919,14.27916109
Villa Felicidad Resort,hotel,120.976438856,14.2431186154
Tapsihan ni Tephy,restaurant,120.98764714,14.39768855
Arcane's Food and Drink,cafe,121.00093249,14.28650553
Coffee Near Me,restaurant,120.98098030173,14.355728786039
The Top Silog,restaurant,120.96369401,14.39325141
Teentoy's Kainan,restaurant,120.98899878,14.28723891
Eat in a box,restaurant,120.98402626,14.32091093
Papsilog Queensrow Central,restaurant,120.98791585,14.39796352
Bogey in,restaurant,120.96162454,14.35053652
Burnt Cafe,cafe,120.97597945,14.39843226
Darkberry Cafe,cafe,120.95447131,14.3335093
World Wide Wings,restaurant,120.96392,14.31983
"Pala-Pala,Dasmarinas",restaurant,120.9910756,14.2864676
Chi'Cha,restaurant,120.98397568,14.40248132
AllEn One - West 2,convenience_store,120.98036,14.38802
Kusinegro's Kitchen,restaurant,120.96265279,14.32851018
Milktea House,cafe,120.99011945,14.39438975
Tobi'S Consumer Goods Retailing,convenience_store,120.97543089,14.38290901
Tea and Toast,cafe,120.97031679,14.32307226
Hanbando Korean Mart,convenience_store,120.9552074,14.3082691
The Orchard Golf and Country Club,restaurant,120.94962,14.31057
18 Hours Milk Tea,restaurant,120.98946957,14.37759878
Pizza Stop,restaurant,120.96705358,14.39281091
Liparanon Goods & Grains,convenience_store,120.99832575,14.27584196
Betcha By Belly Wow,restaurant,120.96291176,14.3953964
Koko's Milktea x Project Pizza,cafe,121.00046169,14.29511326
Ras Carinderia,restaurant,120.94799687,14.35235047
kamareub restaurant,restaurant,120.97172342,14.25775295
Jofel Canteen,restaurant,120.97779322,14.39561185
Geng's Milktea House,cafe,120.95941663,14.31536877
Pick Eat Out,restaurant,120.97842654,14.33292438
Siomai King,restaurant,120.98805446,14.39803318
ROSS One Stop Lounge,restaurant,120.97781,14.39563
Yummy FRIES BURGER,restaurant,120.98141677,14.35328594
All Day Mart,convenience_store,120.99155535401769,14.385623725967537
B's Milk Tea,cafe,120.97701637,14.32612515
Jitter Bean Cafeteria,restaurant,120.96393263,14.32169332
Rench'z Bistro & Cafe,restaurant,120.97605440996143,14.238281610013246
Nonsenians Hotel and Restaurant,hotel,120.95508612925165,14.299018179624698
Doztelo's Cafe,cafe,120.97147332,14.39892563
Dream Tea by Coi,restaurant,120.95624274,14.33152954
Siomai Heart To You,restaurant,120.95418664,14.30043874
Affordable Staycation,hotel,120.94749229,14.32591666
Luto ni Inay,restaurant,121.00101590192956,14.286181362170678
"PriceMart Dasmariñas, Cavite",convenience_store,120.9667701301139,14.318895587243922
Vermosa Residences of Avida Ayala land,hotel,120.99201,14.38062
7-Eleven,convenience_store,120.99488845,14.27313573
The MeTro,cafe,120.97774392,14.3969321
Sizzig Republik,restaurant,120.97153452,14.38471812
Aj and Jay-Anne Apartelle -24hrs Open,hotel,121.00173950195,14.282429987262
Quinz Brew,cafe,120.99160825,14.37527476
Tipsylogan PH,restaurant,120.9876682,14.39435216
CLiQQ,convenience_store,120.959025,14.40128
Bistro 2101,cafe,121.01170985,14.28844505
Jaymidolls Snackhaus,restaurant,120.97586148274412,14.317310753003408
AASmoked and Steak House,restaurant,120.94564972,14.35492116
Hannaleecious and Melinda Eatery,restaurant,120.97741481,14.33100731
Forresta Café,restaurant,120.99920786,14.35419438
Shawarma Depot,restaurant,120.97865382,14.3254582
Amina's Lechon Manok,restaurant,120.96401991,14.32085667
Southblend x Tatakoyaki - Katarungan Village,restaurant,121.01068053,14.38943683
Suzhen Bites,restaurant,120.97791723349,14.287210548477
THE PALINES Apartment Hotel,hotel,121.01292915,14.36436873
Nanay Sion's Barbecue Tapsi atbp.,restaurant,120.97984816,14.37420106
DK Gen Mdse Store,convenience_store,120.99280844,14.38363124
Meledna's Kainan,restaurant,120.95356396,14.29971653
POSH ciTEA Cafe,cafe,120.95886344,14.40242897
Net Ka Na Ba Internet Cafe,cafe,120.98220554,14.3911604
Dearest Crust Pizza,restaurant,120.94795253,14.35214667
Kneek's Food Hub,restaurant,120.94866514,14.34056383
Andok's Litson Manok,restaurant,120.960672,14.328363
D' Gloria's Tapsihan and Cafe,cafe,120.97555914214153,14.246840454372474
"Original Koko’s Milktea- Dasmariñas, Cavite Branch",restaurant,120.97041972,14.31167123
Unli Wings By Harimanok Litson,restaurant,120.95926424,14.40139638
Leng's Galley,restaurant,120.96014451,14.34115333
OneChix flavored chicken,restaurant,120.9628669,14.39469389
Uplift Bar & Restaurant,restaurant,120.99696,14.27925
Eleven o Nine,convenience_store,120.99380753,14.39593233
Le Don's Garden,restaurant,120.97511203,14.24643486
Ben's Halo Halo Restaurant,restaurant,120.98660687,14.3334147
Tiffy's,restaurant,120.99754601,14.27684556
SIZZLING,restaurant,120.96392357,14.32162506
Donburi Japanese FOOD.,restaurant,120.97244203,14.38766237
7-Eleven,convenience_store,120.97553347,14.23124844
Salvador Compound,convenience_store,120.97621476,14.31871582
Oriental Fusion,restaurant,120.96420777,14.32114451
Bebot Kusina,restaurant,120.96423386,14.32117631
Junsei Hotpot Japanese Restaurant,restaurant,120.94728073,14.3434422
VTM Coffee,restaurant,120.94684701,14.28082693
2838 Tea & Cafe Poblacion 4 GMA Cavite,cafe,121.01068321,14.30101996
Lolievic's Short Order and Native Delicacies,restaurant,120.97776761,14.39300982
Sean and Sheng,cafe,121.00225137492697,14.287072939203217
Four Seasons House of Samgyup,restaurant,121.00698855,14.2672358
1457 Alfamart - Springville Molino,convenience_store,120.98256829,14.38867222
Brew and Blendz Cafe,cafe,120.97516954,14.3512278
Monte Vista Resort Pansol Calamba,hotel,120.9991509,14.375223
Odi's Lechon Manok and Liempo,restaurant,120.98816103,14.39535688
Trixia's Pansiteria,restaurant,120.99751776,14.28269774
Ray-Selle Cake Haus,restaurant,120.97603965,14.24214801
G.Ranchez Bills Payment,convenience_store,121.01573067,14.3666747
N Hotel,hotel,120.97768441,14.38386694
Bread Basket,restaurant,120.94508472,14.31758524
Solid D2,restaurant,120.94612494,14.32692282
Lugaw Republic,restaurant,120.95615338,14.30138523
Farron Cafe,cafe,120.97776773,14.38412958
Cucina Diner,restaurant,120.94742882,14.35341113
Narima Garden Resort,hotel,120.99298818170821,14.274910202986959
Ti-Yo LPG Trading,convenience_store,120.99319123,14.27592366
Hangry Brew,restaurant,120.97063634,14.30954741
Villa Antonio Resort,hotel,121.01551679999999,14.3287489
Koi San,restaurant,120.96644694,14.39571228
Cafe 7teen,cafe,120.98083085,14.38848859
Mango Delight Portal Mall GMA Cavite,restaurant,121.01062774658,14.289794503436
Nawahi sa area,restaurant,120.95422672,14.34398909
Walkie Talkie Cafe,cafe,120.95412,14.30276
7-Eleven,convenience_store,120.98725962196043,14.387132077091852
Change Court,restaurant,121.00196713454228,14.286561329068888
"Winger, Winger, Chicken Diner",restaurant,120.97491,14.39794
The TapsiShop Imus,restaurant,120.99446,14.381837834526
Stellar Brewing Cafe Golden City Salawag Dasmariñas Branch,cafe,120.98181053946,14.344956382696
"Diamond Hotel, Roxas Blvd. Manila",hotel,120.98444333333335,14.397693233333339
R24 Cafè,cafe,120.96579906745448,14.314066022689609
Qubo Qabana Resort & Hotel,hotel,120.9485449866717,14.297617478272127
Padayon Cafe,cafe,120.99375929,14.39766074
Mang Enot Sari Sari Store,restaurant,120.97091835,14.32248454
Gabby's B&B at South Residences Las Pinas,hotel,121.00946,14.40285
Yeyen's Foodhub,restaurant,120.95234332,14.32041992
Vil's Grill and Restobar,restaurant,120.98496245,14.32374899
Country Side Restaurant,restaurant,120.9739789,14.3787666
Shawarma Shack,restaurant,120.99761566,14.2828523
Patsilog,restaurant,120.99505816,14.3929026
Yumix Milk Tea & Cafe,cafe,120.95438,14.30022
JB's Lapaz Batchoy,restaurant,120.96663702,14.39559227
Rhiss12 Internet Cafe,cafe,120.97724681542351,14.346850021534618
CLiQQ,convenience_store,120.970995,14.317987
The Budbod Korner,restaurant,120.98302296,14.38876821
Sweets & Treats,convenience_store,120.95409,14.30266
All Day,convenience_store,120.99425558317303,14.380701994405644
Sassy Sasha Cafe,cafe,120.97141778,14.39666543
CLiQQ,convenience_store,120.9542053,14.3025106
BSCR Online,convenience_store,120.97099547,14.38722779
Lugawan Tapsihan,restaurant,120.96662683,14.39524186
"Happy Roasts, Ayala Malls Vermosa",restaurant,120.95999961,14.38342871
Silog hub peri peri chix,restaurant,120.97428495,14.39997644
7-Eleven,convenience_store,120.98805501980287,14.373029139362192
Jba Sizzling House,restaurant,120.99725829,14.28165195
Marlyn'S Food House,restaurant,120.9537358,14.32327577
Masanippon Japanese Mart,convenience_store,120.96747339,14.38850131
Bahaghari Pares Overload,restaurant,120.99559297,14.27279112
King Bravo Resto Cafe Grill,restaurant,120.97609336,14.23966276
S212 District Tavern,restaurant,120.98107323,14.35898559
Alexander Kitchen Cafe and Bar,restaurant,120.97739086,14.38528407
Paresan sa Iowa,restaurant,120.95113356,14.32147118
Talisayan Pansol,restaurant,120.97290861846369,14.307732210769963
Amorito Cafe and Restaurant,restaurant,120.97277781,14.34906402
Dody's Tapsihan,restaurant,120.95459196,14.29883095
Tambayan ng Balanghay,restaurant,120.94977861,14.32303638
Lomi House,restaurant,120.95485455,14.30179674
Yohan's TOP,restaurant,120.97704612,14.38294134
Bibingkinitan,restaurant,120.95783478,14.30102855
Food Tray on the Go,cafe,120.96463,14.283
The  Locker Room Cafe,restaurant,120.96076766823369,14.380733175055818
Goldilocks Bakeshop Inc.,restaurant,120.95378882,14.29964377
Cafecito,restaurant,120.97146522645735,14.258243054165968
Akeiko Ramen,restaurant,121.00410794,14.29071586
Mardy Mart,convenience_store,120.98599731,14.39934123
ASTIG na PARES,restaurant,120.98787,14.398089800939
Kireina Nano Ceramic Tint - GMA Cavite,restaurant,121.01,14.2995
Miguzu Takoyaki,restaurant,120.96969,14.3965
Blackstraw Cafe - Main Hub,cafe,120.96289621554,14.39258757611
Lhycat'S Sizzling House,restaurant,120.97046755,14.3192753
Shaun Janay's Food House,restaurant,120.98502421,14.32393131
In2t Sari-sari Store,convenience_store,120.96483547,14.3890214
Coffee Mix Snack Bar,cafe,120.95424479,14.29983854
Casa Jardin de Mellizo Restaurant and Events Place,restaurant,121.01002344,14.23100937
Ri-Rid Korean Mini Mart,convenience_store,120.95876742,14.40238786
Maravilla's Seafoods and Steak House,restaurant,121.01175236,14.37616428
Sweet Toots,cafe,120.98556174,14.38962724
JM Tapsi ni Yaku,restaurant,121.00085999,14.29108865
Café Mary Grace,cafe,120.977939,14.384232
Hop to it by Bubble Heaven,restaurant,120.96492821,14.32030075
Chef Jeff Food House,restaurant,120.97527499,14.33534449
Smoke and Roll,restaurant,121.01182328,14.32303389
Sambo Food Bundles,restaurant,120.95084,14.327551090877
Caleiraya Café & Bistro,restaurant,120.99476,14.24432
7-Eleven,convenience_store,120.985537,14.320155
Courtyards of Portofino Evia City Guest House,hotel,121.00844035,14.36877133
Daddy Mike's Food Hub,restaurant,120.95973569,14.31191441
Juanpiece Bullies,convenience_store,121.0014472,14.28937458
